id,battle_time,battle_type,game_mode,arena_name,deck_type,trophy_change,crown_difference,player_tag,opponent_tag,deck_id,opponent_deck_id,is_winner,player_crowns,opponent_crowns,player_cards,opponent_cards
6085,2025-11-28 21:36:50,trail,Ladder,Seasonal Arena 3,ladder,12098,3,#VYRJPL9UL,#VYV0R2V0,NULL,NULL,1,3,0,[{"id": 26000009, "name": "Golem", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000027, "name": "Dark Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000080, "name": "Skeleton Dragons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000007, "name": "Elixir Collector", "level": 13, "elixir": 0, "max_level": 14}],[{"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000013, "name": "Bomber", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000005, "name": "Freeze", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000042, "name": "Electro Wizard", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000067, "name": "Elixir Golem", "level": 11, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000003, "name": "Inferno Tower", "level": 11, "elixir": 0, "max_level": 14}]
3296,2025-11-30 04:52:58,trail,Ladder,Seasonal Arena 2,ladder,11320,-1,#200G99CPL2,#20RVP299L,NULL,NULL,0,1,2,[{"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000009, "name": "Golem", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000039, "name": "Mega Minion", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000048, "name": "Night Witch", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000012, "name": "Tornado", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000045, "name": "Executioner", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 13, "elixir": 0, "max_level": 16}, {"id": 26000043, "name": "Elite Barbarians", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}]
5010,2025-11-28 00:37:08,riverRaceDuelColosseum,CW_Duel_1v1,Legendary Arena,ladder,10000,2,#2V20UGLYR,#8GGV88V9L,NULL,NULL,1,3,1,[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000014, "name": "Earthquake", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000030, "name": "Ice Spirit", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000017, "name": "Giant Snowball", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000051, "name": "Ram Rider", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000002, "name": "Goblins", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000084, "name": "Electro Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000038, "name": "Ice Golem", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000058, "name": "Wall Breakers", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000025, "name": "Guards", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000049, "name": "Bats", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}]
4378,2025-11-29 19:00:52,trail,Ladder,Seasonal Arena 2,ladder,11000,-1,#VL2VJCGV9,#R2222PL0L,NULL,NULL,0,0,1,[{"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000007, "name": "Witch", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000026, "name": "Vines", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000009, "name": "Golem", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000096, "name": "Goblin Machine", "level": 6, "elixir": 0, "max_level": 8}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000102, "name": "Berserker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}]
6893,2025-11-30 19:47:43,trail,TeamVsTeam,Legendary Arena,ladder,0,-1,#20G9Q2URVC,#2UR0RQLVY,NULL,NULL,0,0,1,[{"id": 26000017, "name": "Wizard", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000008, "name": "Barbarians", "level": 11, "elixir": 0, "max_level": 16}, {"id": 27000010, "name": "Furnace", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000014, "name": "Musketeer", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000040, "name": "Dart Goblin", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000000, "name": "Fireball", "level": 9, "elixir": 0, "max_level": 14}, {"id": 27000005, "name": "Barbarian Hut", "level": 9, "elixir": 0, "max_level": 14}],[{"id": 27000006, "name": "Tesla", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000027, "name": "Dark Prince", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000009, "name": "Poison", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000084, "name": "Electro Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000032, "name": "Miner", "level": 3, "elixir": 0, "max_level": 8}]
646,2025-12-01 17:11:01,pathOfLegend,Ranked1v1_NewArena,Legendary Arena,ladder,0,-1,#2RJ00QLRV,#LQJQV2JVC,NULL,NULL,0,0,1,[{"id": 26000063, "name": "Electro Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000015, "name": "Baby Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000013, "name": "Bomber", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000009, "name": "Golem", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000074, "name": "Golden Knight", "level": 5, "elixir": 0, "max_level": 6}, {"id": 28000003, "name": "Rocket", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000052, "name": "Zappies", "level": 13, "elixir": 0, "max_level": 14}]
5627,2025-11-30 14:31:48,trail,Ladder,Seasonal Arena 2,ladder,11345,3,#PLCJYPVP,#YY9RCRURC,NULL,NULL,1,3,0,[{"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000045, "name": "Executioner", "level": 11, "elixir": 0, "max_level": 11}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000031, "name": "Fire Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000035, "name": "Lumberjack", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}],[{"id": 28000004, "name": "Goblin Barrel", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 12, "elixir": 0, "max_level": 16}, {"id": 26000026, "name": "Princess", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000003, "name": "Inferno Tower", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000041, "name": "Goblin Gang", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000003, "name": "Rocket", "level": 9, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}]
7234,2025-11-26 18:05:01,trail,Ladder,Seasonal Arena 2,ladder,11600,-1,#UP22JR8G,#PCUL80RLL,NULL,NULL,0,0,1,[{"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000045, "name": "Executioner", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000010, "name": "Furnace", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000006, "name": "Mirror", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000002, "name": "Rage", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000016, "name": "Prince", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000023, "name": "Ice Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000058, "name": "Wall Breakers", "level": 10, "elixir": 0, "max_level": 11}]
2277,2025-12-01 13:59:42,PvP,Ladder,Lumberlove Cabin,ladder,10120,-1,#2PP8YLUG2,#VJR9YC22,NULL,NULL,0,1,2,[{"id": 26000047, "name": "Royal Recruits", "level": 16, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000042, "name": "Electro Wizard", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000003, "name": "Rocket", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000016, "name": "Prince", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000036, "name": "Battle Ram", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000007, "name": "Witch", "level": 11, "elixir": 0, "max_level": 11}, {"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000014, "name": "Musketeer", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 16, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000001, "name": "Archers", "level": 16, "elixir": 0, "max_level": 16}]
6307,2025-11-30 12:00:09,trail,Ladder,Seasonal Arena 3,ladder,12540,-1,#20RQ2Y9L08,#90V2RJLUJ,NULL,NULL,0,0,1,[{"id": 26000007, "name": "Witch", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000103, "name": "Boss Bandit", "level": 4, "elixir": 0, "max_level": 6}, {"id": 28000026, "name": "Vines", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000007, "name": "Lightning", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000025, "name": "Spirit Empress", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000006, "name": "Mirror", "level": 10, "elixir": 0, "max_level": 11}],[{"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000007, "name": "Witch", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000017, "name": "Wizard", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000024, "name": "Royal Giant", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}]
7352,2025-11-27 20:32:07,trail,Ladder,Seasonal Arena 2,ladder,11150,1,#URQRRR8GU,#U82UVGCYQ,NULL,NULL,1,2,1,[{"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000007, "name": "Witch", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 14, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000015, "name": "Baby Dragon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}],[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000046, "name": "Bandit", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000000, "name": "Fireball", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}]
5203,2025-12-01 00:03:57,trail,Ladder,Seasonal Arena 3,ladder,12390,-1,#VYRJ800QQ,#J8JYRLQ2G,NULL,NULL,0,1,2,[{"id": 26000008, "name": "Barbarians", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000068, "name": "Battle Healer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000009, "name": "Golem", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000012, "name": "Tornado", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000080, "name": "Skeleton Dragons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 27000007, "name": "Elixir Collector", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000018, "name": "Royal Delivery", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000027, "name": "Dark Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000032, "name": "Miner", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000009, "name": "Poison", "level": 8, "elixir": 0, "max_level": 11}]
12439,2025-11-29 16:48:59,PvP,Ladder,Boot Camp,ladder,7709,3,#U8C0C8JRL,#VJY080GUL,NULL,NULL,1,3,0,[{"id": 26000064, "name": "Firecracker", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000040, "name": "Dart Goblin", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000019, "name": "Spear Goblins", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000025, "name": "Guards", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000037, "name": "Inferno Dragon", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000027, "name": "Dark Prince", "level": 9, "elixir": 0, "max_level": 11}],[{"id": 26000011, "name": "Valkyrie", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000040, "name": "Dart Goblin", "level": 10, "elixir": 0, "max_level": 14}, {"id": 26000072, "name": "Archer Queen", "level": 2, "elixir": 0, "max_level": 6}, {"id": 28000004, "name": "Goblin Barrel", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000016, "name": "Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000026, "name": "Vines", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000027, "name": "Dark Prince", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 4, "elixir": 0, "max_level": 8}]
8413,2025-11-27 22:50:44,trail,Ladder,Seasonal Arena 3,ladder,13370,-1,#VG8JV9CRC,#RJQUC8V0,NULL,NULL,0,0,1,[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 27000010, "name": "Furnace", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000067, "name": "Elixir Golem", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000046, "name": "Bandit", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000010, "name": "Skeletons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}],[{"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000000, "name": "Cannon", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000026, "name": "Princess", "level": 6, "elixir": 0, "max_level": 8}]
